listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
R2.53,"Rumah Mewah 2 Lantai di Jongke, Dekat UGM - Investasi Ideal untuk Keluarga Anda!",,Dijual,Rumah,2250000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,154,150,,,4,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R2.53

Rumah Mewah 2 Lantai di Jongke, Dekat UGM - Investasi Ideal untuk Keluarga Anda!
Temukan kenyamanan dan kemewahan dalam rumah baru 2 lantai yang terletak strategis di Jalan Palagan km 7, Jongke, dekat dengan Universitas Gadjah Mada. Dengan luas tanah 154 m? dan luas bangunan 150 m?, rumah ini menawarkan 4 kamar tidur dan 4 kamar mandi, menjadikannya sempurna untuk keluarga besar atau mereka yang menginginkan ruang ekstra.
Fasilitas luar biasa termasuk:
? Carport untuk 3 Mobil: Ruang parkir yang luas dan aman untuk kendaraan Anda.
? Sumur Bor: Sumber air bersih yang siap pakai.
? Lantai Granit: Memberikan kesan elegan dan mudah dibersihkan.
? Water Heater Wika: Kenyamanan mandi dengan air hangat di setiap waktu.
Bonus istimewa: 3 AC yang sudah terpasang, memastikan kesejukan di setiap sudut rumah.
Seluruh dokumen sudah lengkap dengan Sertifikat Hak Milik (SHM), menjamin keamanan investasi Anda.
Harga Hanya Rp 2,250 Miliar - Kesempatan emas untuk memiliki hunian impian di lokasi yang premium!
Jangan lewatkan kesempatan ini! Hubungi kami sekarang untuk melakukan kunjungan atau informasi lebih lanjut.
Kenapa Memilih Salam Bumi Property?
? Jual/Beli dan Titip Jual: Kami ahli dalam tanah, rumah, kost, hotel, dan berbagai jenis properti lainnya.
? Jasa Bangun & Desain: Solusi bangun dan desain interior & eksterior yang berkualitas.
? Asset Management: Pengelolaan properti yang profesional dan terpercaya.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/16e37f14-88ef-4fac-a054-361a32c3e616.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/933fbb42-0204-41e6-b8b8-bd634b23960c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1106b2bf-7671-48f4-9aa9-1b84a377e378.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6a23732e-9be1-4add-ae92-6bdc4f3bd139.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5e8ce297-19b1-4aa4-ad2a-82837bf446a0.webp,,,,,
K2.10,Kost Eksklusif 14 Kamar Full Furnish Baru Barat UGM ? Strategis Dalam Ringroad,,Dijual,Kost,2700000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,123,200,,,14,14,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K2.10
Judul: Kost Eksklusif 14 Kamar Full Furnish Baru Barat UGM ? Strategis Dalam Ringroad
Deskripsi:
Investasi Properti Premium: Kost Eksklusif Full Furnish Dekat UGM, Ringroad Jogja
Dijual kost eksklusif siap huni di lokasi strategis Yogyakarta, barat UGM dan dalam ringroad. Kost ini hadir dengan furnitur lengkap dan lokasi premium, ideal untuk investasi jangka panjang. Dengan akses cepat ke pusat kota dan tempat ikonik seperti Malioboro dan Jogja City Mall, properti ini sangat menarik bagi penyewa mahasiswa dan profesional muda.
Spesifikasi Properti:
? Lokasi: Jl. Magelang, Kragilan, Yogyakarta
? Luas Tanah: 123 m?
? Luas Bangunan: 200 m? (2 lantai)
? Jumlah Kamar Tidur: 14 kamar, masing-masing dengan kamar mandi dalam
? Furnitur Lengkap: Full furnished, siap pakai
? Daya Listrik: 2200 watt, dilengkapi 12 meteran token terpisah untuk setiap kamar
? Sumber Air: Sumur dan PAM, menjamin pasokan air stabil
? Carport Luas: Kapasitas untuk 2 mobil dan motor
? Akses Jalan: Cukup lebar untuk 2 mobil
? Okupansi Saat Ini: 70% penuh
? Rate Sewa Kamar: Rp1,9 juta ? Rp2 juta per bulan
Legalitas Terjamin: IMB
Harga: Rp 2,7 M (nego langsung pemilik)
Dengan desain bangunan baru dan modern, kost eksklusif ini sangat diminati di Jogja, terutama oleh mahasiswa dan pekerja profesional. Berada di pusat area pendidikan dan dekat dengan fasilitas perbelanjaan, kost ini memberikan kenyamanan maksimal untuk para penghuni sekaligus menjanjikan hasil investasi yang menarik. Keunggulan ini membuat properti ini menjadi peluang investasi properti yang sangat potensial.
Hubungi kami segera untuk mendapatkan properti dengan lokasi strategis dan tingkat hunian tinggi ini!
SALAM BUMI PROPERTY
? Beli, Jual, Titip Jual (Tanah, Rumah, Kost, Hotel, dll.)
? Jasa Bangun, Desain Interior & Eksterior
? Manajemen Aset Properti
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c7201b02-d37a-4067-bdea-bdebba74a47b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/9241d8f2-29e2-4d03-b9dc-9fc3c77c99ea.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d5e85c55-e0e1-4772-ac96-f8107f2a48e3.webp,,,,,,,
R1.03,"Rumah Mewah Lantai 2 Dlam Perum Jl Godean Dkt Ringroad, Baru",,Dijual,Rumah,1800000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,135,131,,,3,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Hunian Mewah Anda Menanti di Godean, Yogyakarta!

Selamat datang di rumah impian Anda! Temukan kenyamanan dan kemewahan dalam hunian 2 lantai yang terletak di perumahan elit dekat Ringroad, Godean, Yogyakarta. Hanya beberapa menit dari pusat kota Jogja, properti ini menawarkan privasi dan keamanan yang terjamin dalam lingkungan yang asri.

Dengan luas tanah 135 m² dan bangunan 131 m², rumah ini dirancang untuk memenuhi kebutuhan hidup modern Anda. Lokasi strategis di Gamping, Sleman, memudahkan akses ke berbagai fasilitas umum, termasuk pusat perbelanjaan, sekolah, dan rumah sakit, serta hanya berjarak singkat dari ikon kota Yogyakarta, Tugu Jogja.

Spesifikasi Menarik:
Alamat: Jl. Godean Km 6,5, Gamping, Sleman, Yogyakarta
Luas Tanah: 135 m²
Luas Bangunan: 131 m²
Jumlah Lantai: 2
Kamar Tidur: 3
Kamar Mandi: 3
Sertifikat: Sertifikat Hak Milik (SHM)
Fasilitas Premium:
Carport Luas: Menampung kendaraan Anda dengan nyaman.
Taman Hijau Asri: Tempat ideal untuk relaksasi dan kegiatan outdoor bersama keluarga.
Keamanan 24 Jam: Menjamin ketenangan dan kenyamanan bagi setiap penghuni.
Harga Istimewa: Rp 1,8 Miliar (Negotiable)
Ini adalah kesempatan emas untuk memiliki hunian premium dengan harga yang terjangkau! Segera hubungi kami untuk negosiasi langsung dengan pemilik—tanpa perantara. Jangan lewatkan kesempatan untuk menjadikan rumah ini sebagai tempat tinggal impian Anda.

Catatan: Harga dapat berubah sewaktu-waktu.

Salam Bumi Property
Kami siap membantu Anda dalam:

Jual / Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
Jasa Bangun/Gambar/Desain Interior & Eksterior.
Manajemen Aset Properti.
Hubungi Kami:
Telp / Whatsapp: 0813-9127-8889
Instagram: @salambumiproperty
Email: salambumiproperty@gmail.com
Website 1: salambumiproperty.com
Website 2: salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/R1.03/1763116931991-original.webp,https://images.salambumi.xyz/images/R1.03/1763116931956-original.webp,https://images.salambumi.xyz/images/R1.03/1763116931992-original.webp,,,,,,,
T2,Tanah SHM Pekarangan 2.852m? Strategis Dekat Ring Road & UGM - Kesempatan Emas Investasi!,,Dijual,Tanah,7500000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,2852,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: T2
Judul: Tanah SHM Pekarangan 2.852m? Strategis Dekat Ring Road & UGM - Kesempatan Emas Investasi!
Deskripsi:
?? Investasi Menguntungkan di Lokasi Premium! ??
Kami hadir dengan penawaran tanah SHM (Sertifikat Hak Milik) pekarangan luas 2.852m? yang terletak sangat strategis, dekat dengan Ring Road dan Universitas Gadjah Mada (UGM).
Cocok untuk pengembangan perumahan, kost mahasiswa, hotel, atau investasi lainnya dengan potensi return yang sangat besar.
?? Keunggulan Properti:
? Lokasi Premium: Dekat dengan pusat pendidikan ternama UGM dan kawasan vital lainnya.
? Akses Mudah: Terhubung langsung dengan Ring Road Yogyakarta, memudahkan akses ke berbagai fasilitas.
? Luas dan Ideal: Dengan luas 2.852m?, tanah ini sangat ideal untuk pengembangan jangka panjang.
? SHM: Tanah dengan status Sertifikat Hak Milik menjamin kepastian hukum dan keamanan investasi Anda.
?? Mengapa Harus Membeli Tanah Ini?
? Potensi Kapitalisasi Tinggi: Lokasi dekat kampus dan jalan utama membuka banyak peluang pengembangan bisnis properti.
? Fasilitas Lengkap: Berada di pusat kota yang berkembang pesat, dekat dengan tempat makan, transportasi, dan fasilitas publik lainnya.
? Sertifikat Jelas: Keamanan transaksi dengan sertifikat resmi dan status hukum yang jelas.
Jangan lewatkan kesempatan ini! Dapatkan tanah impian Anda yang berada di jantung kota Yogyakarta, dan raih masa depan cerah dengan investasi yang tepat",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T2/1762992354887-original.webp,,,,,,,,,
K2.51,Kost Semi Eksklusif 2 Lantai di Seturan!,,Dijual,Kost,2800000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,199,320,,,9,5,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K2.51
Dijual Kost Semi Eksklusif 2 Lantai di Seturan!
Segera miliki kost semi eksklusif yang terletak di lokasi strategis Seturan. Dengan dua lantai yang nyaman, properti ini adalah investasi ideal untuk Anda yang ingin meraih keuntungan dari sektor properti.
Spesifikasi Properti:
? Luas Tanah: 199 m?
? Luas Bangunan: 320 m?
? Kamar Tidur: 9 kamar ber-AC
? Kamar Mandi: 5
? Ruang Tengah: Full AC
? Fasilitas Lain:
o Dapur
o Ruang Kerja
o Dapur Bersih
o Ruang Jemur
o Ruang Tamu
o Area Parkir
Keuntungan Investasi:
? Tarif Sewa: Rp 1,5 juta per bulan
? Legalitas: SHM dan IMB lengkap
Lokasi yang Sangat Strategis:
? Berada di ring 1 Seturan, akses jalan yang mudah
? Dekat dengan kampus-kampus ternama seperti YKPN, UPN, Mercubuana, UII Ekonomi, dan Amikom
? Hanya beberapa langkah dari Superindo, Hotel Dafam, Hotel Merapi Merbabu, serta Bank Mandiri dan BRI
Harga Penawaran:
? Hanya Rp 2,8 Miliar!
Kenapa Anda Harus Memilih Kost Ini?
? Lokasi yang sangat strategis menjamin permintaan tinggi dari penyewa
? Fasilitas lengkap dan nyaman untuk penyewa
? Potensi pendapatan stabil dari tarif sewa yang kompetitif
Jangan lewatkan kesempatan berharga ini! Segera hubungi kami untuk mendapatkan informasi lebih lanjut dan jadwal kunjungan.
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun / Gambar / Design Interior & Eksterior
? Asset Management Property",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K2.51/1762992736120-original.webp,,,,,,,,,
HS8,Home Stay + Kost Eksklusif Mewah di Jalan Kaliurang Dekat UII,,Dijual,Homestay,9500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,532,1000,,,17,17,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: HS8
Home Stay + Kost Eksklusif Mewah di Jalan Kaliurang Dekat UII
Deskripsi Listing:
Dijual Home Stay dan Kost Eksklusif mewah dengan fasilitas lengkap setara hotel berbintang, berlokasi strategis di kawasan sejuk dan asri di Jalan Kaliurang KM 11. Properti ini cocok untuk investasi menguntungkan dengan potensi passive income yang tinggi, hanya 5 menit dari Kampus UII dan 15 menit dari Kampus UGM.
Spesifikasi:
? Luas Tanah: 532 m?
? Luas Bangunan: 1.000 m?
? Bangunan Kost: 17 kamar dengan kamar mandi dalam di setiap kamar
? Bangunan Rumah Induk/Home Stay: 3 kamar tidur dengan kamar mandi dalam, ditambah 1 kamar penjaga
Fasilitas Kamar:
? Full Furnished: Bed, lemari, sofa, meja belajar, dll.
? AC di setiap kamar
? TV LED 32 inch + Indovision
? Toilet modern & shower
? Water heater
? Lemari es
? Pantry
? Wifi super cepat
? Kettle pemasak air
? Safe deposit box
? Elektronik door lock
? Meteran listrik per kamar
Fasilitas Umum:
? Ruang tamu luas dan modern: Sofa, kursi, AC, TV
? Gym lengkap
? Kolam renang yang luas
? Garasi besar + carport
? Lobby yang elegan
? Security 24 jam dengan sistem keamanan canggih
Harga Sewa:
? Kost Eksklusif: Rp 2 - 2,5 juta per bulan (per kamar)
? Home Stay: Rp 1,5 - 2 juta per hari
Legalitas: Lengkap (SHM & IMB)
Dengan legalitas yang lengkap dan lokasi premium, properti ini sangat ideal sebagai pilihan investasi dengan potensi penghasilan yang stabil. Harga jual cepat hanya Rp 9,5 Miliar (bisa nego). Jangan lewatkan kesempatan emas ini untuk memiliki properti yang menjanjikan!
________________________________________
Hubungi Kami Sekarang!
SALAM BUMI PROPERTY
? Jual/Beli, Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun, Gambar, Desain Interior & Eksterior
? Asset Management Properti
?? Telp/Whatsapp: 0813-9127-8889
?? Instagram: @salambumiproperty
?? Email: salambumiproperty@gmail.com
?? Website 1: salambumiproperty.com
?? Website 2: salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/HS8/1763026472829-original.webp,https://images.salambumi.xyz/images/HS8/1763026473241-original.webp,https://images.salambumi.xyz/images/HS8/1763026472322-original.webp,https://images.salambumi.xyz/images/HS8/1763026473681-original.webp,https://images.salambumi.xyz/images/HS8/1763026473336-original.webp,,,,,
K2.58,"Kost Eksklusif Fully Furnished di Seturan, Dekat Kampus UPN ? Harga Promo, Potensi Income Tinggi",,Dijual,Kost,2950000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,119,255,,,13,13,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: K2.58
Dijual Kost Eksklusif Fully Furnished di Seturan, Dekat Kampus UPN ? Harga Promo, Potensi Income Tinggi

?? Dijual Kost Eksklusif Full Furnished ? Dekat Kampus UPN Ringroad Utara, Yogyakarta ??
Dapatkan kesempatan langka untuk memiliki properti kost eksklusif yang siap huni dan full furnished di Seturan, Depok, Sleman. Terletak di lingkungan strategis, dekat dengan banyak kampus ternama seperti UPN, UII, Atmajaya, Mercu Buana, AMIKOM, UNY, dan UGM, properti ini merupakan pilihan ideal untuk investasi dengan potensi penyewa mahasiswa yang tinggi.
Keunggulan Properti:
? Lokasi Premium dalam Perumahan Eksklusif: One gate system dengan keamanan 24 jam memberikan lingkungan aman dan nyaman bagi penghuni.
? Full Penghuni: Kost ini sudah penuh penyewa ? Anda bisa langsung mendapatkan penghasilan pasif begitu memiliki properti ini.
? Harga Promo: Harga turun dari Rp3,5 M menjadi Rp2,95 M (negotiable).
Spesifikasi Properti:
? Luas Tanah: 119 m? | Luas Bangunan: 255 m?
? Jumlah Kamar: 13 kamar tidur eksklusif, masing-masing dilengkapi kamar mandi dalam, AC, smart TV 32 inch, kasur Elite 120 cm, bantal, guling, lemari, meja, kursi, dan water heater.
? Listrik: Token listrik terpisah di setiap kamar untuk kenyamanan dan kontrol pemakaian.
? Fasilitas Tambahan: Dapur bersama, carport, dan taman.
Potensi Pendapatan & Lingkungan Sekitar:
? Tarif Sewa Kost: Rp1,7 juta - Rp1,8 juta per bulan/kamar ? potensi income yang stabil di kawasan pendidikan.
? Akses Dekat: Kampus UPN, STIE YKPN, UII Ekonomi, Atmajaya, Mercu Buana, AMIKOM, UNY, UGM.
? Fasilitas Kesehatan & Hiburan: Dekat RS JIH, RSKIA Sadewa, Pakuwon Mall, Transmart Carrefour, dan Ambarrukmo Plaza.
? Akses Mudah: Dekat dengan POLDA DIY dan jalan utama Ringroad Utara.
Legalitas:
? Sertifikat Hak Milik (SHM) dan PBG sudah siap.
________________________________________
?? SALAM BUMI PROPERTY ? Solusi properti lengkap untuk jual beli, titip jual, pembangunan, serta manajemen aset properti. Hubungi kami untuk informasi lebih lanjut atau jadwal survei!",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K2.58/1763127279962-original.webp,https://images.salambumi.xyz/images/K2.58/1763127279864-original.webp,https://images.salambumi.xyz/images/K2.58/1763127279863-original.webp,https://images.salambumi.xyz/images/K2.58/1763127279955-original.webp,https://images.salambumi.xyz/images/K2.58/1763127279920-original.webp,,,,,
R8.01,"Rumah Mewah 3 Lantai di Jl Godean Jogja – Full Furnished, Kolam Renang, Lift, Siap Huni! Harga 8.4 M",,Dijual,Rumah,8400000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,260,540,,,5,5,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Temukan rumah mewah siap huni di lokasi strategis Jalan Godean, Yogyakarta – hanya beberapa menit dari Mirota Godean, Tugu Jogja, dan kawasan Malioboro! Properti eksklusif ini berada di kawasan elite Banyuraden, menawarkan kombinasi sempurna antara kemewahan, kenyamanan, dan aksesibilitas di pusat kota Yogyakarta.

Spesifikasi Unggulan:

3 Lantai dengan total luas bangunan ±540 m² di atas tanah ±260 m²
5 kamar tidur (2 di lantai 1, 3 di lantai 2) + 4 kamar mandi (termasuk 1 kamar mandi pembantu)
2 kamar pembantu + 1 kamar supir – ideal untuk keluarga besar atau kebutuhan staf
Parkir luas untuk 6 mobil (carport + garasi tertutup)
Menghadap Selatan – sirkulasi udara optimal dan pencahayaan alami sepanjang hari
Listrik PLN 7.700 VA dengan instalasi kabel premium
Sumber air andal: Submersible pump + booster pump – tekanan air stabil ke seluruh lantai
Sistem air panas sentral untuk semua kamar mandi – nyaman tanpa tunggu
Atap baja ringan + genteng keramik berkualitas – tahan lama & kedap suara
Lantai granit premium di seluruh area utama
Sanitary branded (Toto atau setara) – elegan dan awet
Pintu & kusen kayu jati Perhutani tebal 5 cm dengan finishing melamik natural
Lift mewah – akses mudah antar lantai tanpa capek
Tangga pembantu terpisah – privasi keluarga tetap terjaga
Kolam renang pribadi mewah – oasis eksklusif di tengah kota
Penangkal petir terpasang – keamanan ekstra saat musim hujan
Legalitas lengkap & terjamin – aman secara hukum
Full furnished – tinggal bawa koper!
Akses Super Strategis:

5 menit ke Mirota Godean
10–15 menit ke Tugu Jogja & Malioboro
Dekat RS, sekolah internasional, mall, dan akses tol YIA
Kawasan Banyuraden – tenang, hijau, namun tetap dekat pusat kota
Investasi Cerdas di Yogyakarta!
Dengan harga hanya Rp 8,4 Miliar (nego halus / “Gopis”), rumah ini adalah peluang langka untuk memiliki properti mewah di lokasi premium dengan semua fasilitas modern. Cocok untuk keluarga eksekutif, investor properti, atau sebagai hunian jangka panjang di kota budaya Yogyakarta.

Cari rumah mewah di Jogja? Full furnished? Ada kolam renang & lift? Lokasi dekat Malioboro?
Ini jawabannya!

Segera hubungi kami untuk viewing eksklusif – stok terbatas, high demand area!",,,,,,,,TRUE,FALSE,FALSE,,https://images.salambumi.xyz/images/R8.01/1765171964801-original.webp,https://images.salambumi.xyz/images/R8.01/1765171923559-original.webp,https://images.salambumi.xyz/images/R8.01/1765171923640-original.webp,https://images.salambumi.xyz/images/R8.01/1765171923571-original.webp,https://images.salambumi.xyz/images/R8.01/1765171936021-original.webp,,,,,
R1.28,Rumah Mewah Cantik Minimalis Modern di Jl. Kaliurang Km 9 - Dekat UGM!,,Dijual,Rumah,2000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,125,160,,,4,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: R1.28

Judul: Rumah Mewah Cantik Minimalis Modern di Jl. Kaliurang Km 9 - Dekat UGM!
Deskripsi:

Selamat datang di rumah mewah cantik yang siap menjadi hunian impian Anda! Terletak di lokasi strategis di Jl. Kaliurang Km 9, dekat UGM, rumah ini menawarkan desain modern dan fasilitas lengkap. Dengan harga 2 Miliar (nego), Anda bisa memiliki rumah yang memadukan gaya dan kenyamanan.

Spesifikasi Menarik:

Luas Tanah: 125 m², Luas Bangunan: 160 m²
Sertifikat: SHM dan IMB, aman dan legal
Daya Listrik: 2200 Watt, cukup untuk semua kebutuhan listrik
Sumber Air: Sumur dilengkapi Mesin Pompa Submersible
Tersedia dalam 2 Lantai:

Lantai 1:

Kamar Tidur Utama: Dilengkapi Kamar Mandi dalam, AC Split, dan Lemari Pakaian Built-In
CCTV: 8 kamera untuk keamanan maksimal
Kamar Pembantu/Gudang: Memudahkan penyimpanan barang
Ruang Tamu dan Keluarga: Nyaman dengan unit AC
Dapur Modern: Kitchen set dengan topper granit, Kompor Tanam 3 tungku, Kitchen Hood, dan Kitchen Sink double bowl merk BLANCO
Area Makan: Meja Makan besar dengan rak laci multifungsi topper granit warna hitam sparkling Gold
Rak Sepatu dan Gorden: Dilengkapi untuk kenyamanan
Lantai 2:

2 Kamar Tidur: Setiap kamar dilengkapi unit AC
Ruang Keluarga: Luas dan nyaman, ideal untuk berkumpul
Kamar Mandi: 1 unit
Fasilitas Tambahan:

Carport: Menampung kendaraan dengan aman
Taman Kecil: Menambah suasana asri di depan rumah
Keunggulan Lokasi:

Dekat dengan fasilitas pendidikan dan kesehatan, menjadikan hunian ini sangat strategis untuk keluarga Anda.

Harga: Hanya 2 Miliar (nego). Jangan lewatkan kesempatan emas ini! Hubungi kami untuk negosiasi langsung dengan pemilik tanpa perantara.

SALAM BUMI PROPERTY

Kami siap membantu Anda dalam jual/beli, titip jual, jasa bangun, desain interior & eksterior, dan manajemen aset properti.

Hubungi Kami:

Telp/Whatsapp: 0813-9127-8889
Instagram: @salambumiproperty
Email: salambumiproperty@gmail.com
Website: salambumiproperty.com / salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/b033ff50-249d-4bc5-8595-cf55e0d100a3.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/12312501-727b-41a0-8fd8-ba8d9b8a162d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/89e7e00a-571e-4735-beb4-81e0eece1173.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/62e7b1fc-d09d-4c69-9e32-a16c9568fac8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6b94bcdc-9d6e-4980-b329-ab2a5dd7ec76.webp,,,,,
K2.29,Rumah Induk + Homestay/Kost Strategis Dekat UGM di Jl. Kaliurang Km 6,,Dijual,Kost,2500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,241,219,,,11,9,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : K2.29
________________________________________
Judul: Dijual Cepat Rumah Induk + Homestay/Kost Strategis Dekat UGM di Jl. Kaliurang Km 6
Segera miliki rumah induk dan homestay/kost ideal yang terletak di lokasi strategis dekat Universitas Gadjah Mada (UGM) dan berbagai fasilitas penting lainnya! Ini adalah kesempatan emas untuk memiliki properti dengan potensi investasi yang tinggi.
Spesifikasi Properti
? Luas Tanah: 241 m?
? Luas Bangunan: 219 m?
? Rumah Induk:
o Kamar Tidur: 5
o Kamar Mandi: 4
? Homestay/Kost:
o Kamar Tidur: 6
o Kamar Mandi: 5
? Total Kamar: 11
Fasilitas Utama
? Ruang Tamu dan Ruang Keluarga: Nyaman untuk bersantai dan berkumpul.
? Dapur Lengkap: Termasuk kitchen set, meja makan, dan sofa.
? Garasi: Kapasitas untuk 2 mobil dan carport untuk 3 mobil.
? Perabotan Lengkap: Diberikan dalam keadaan full furnish, termasuk TV, water heater, AC, dan wifi.
Keunggulan Lokasi
? Hanya 2 menit menuju Kampus Teologi Sanata Dharma, Mirota, dan Superindo.
? 5 menit ke UGM dan MM UGM.
? 6 menit ke UNY.
? 7 menit ke Hartono Mall dan JCM.
? 10 menit ke UPN, UII Ekonomi, dan Amikom.
? 12 menit ke YKPN dan Atmajaya.
? 17 menit ke Bandara Adisucipto dan Malioboro.
Potensi Investasi
Dengan total 11 kamar dan akses mudah ke berbagai kampus dan fasilitas, properti ini menawarkan potensi sewa yang menjanjikan. Cocok untuk investor yang mencari peluang di kawasan yang berkembang pesat.
Harga
? Harga: Rp 2,5 Miliar (Negotiable)
? Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara sangat disarankan.
________________________________________
SALAM BUMI PROPERTY Kami adalah profesional dalam jual beli properti, titip jual, serta jasa desain dan manajemen aset untuk memaksimalkan investasi Anda.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/36e1d32c-a9b5-4b34-aa05-87c279854e9f.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/2307cc24-17b1-4443-85d1-3e59cd964a7b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d6ef89c2-fabd-4905-a2a2-6a1abd5dedf8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/52129e7a-61f8-43bc-ada9-ba06a19929a4.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d02f285d-c6b0-493a-9c3b-8e0f12026ff1.webp,,,,,
